SMILES,Predicted Value,Predicted prob
CC(C)c1cccc(c1)c2cccc3c2NC(=O)N(C3)C,0,0.30767807
CC(C)c1cccc(c1)c2cccnc2OC(F)F,0,0.046034608
Cc1c(ccc2n1ccn2)c3cccc(c3)C(C)C,1,0.558915
CC(C)c1cccc(c1)c2cc3cc[nH]c3nc2C(=O)OC,0,0.45191413
CC(C)c1cccc(c1)c2ccc3c(c2)CNC(=O)C3(C)C,1,0.7157979
CC(C)c1cccc(c1)c2ccc(=O)n(c2)CC3CC3,0,0.37265342
CC(C)c1cccc(c1)c2ccc(=O)n(c2)c3ccncc3,0,0.19055003
CC(C)c1cccc(c1)c2cc3cc[nH]c3c(c2)C(=O)N,1,0.5201813
CC(C)c1cccc(c1)c2cc3c(c(ccn3)OC)nc2,0,0.47957063
Cc1c(cnc2c1[nH]c(n2)C)c3cccc(c3)C(C)C,1,0.5583376
CC(C)c1cccc(c1)c2ccc3c(c2)c(c[nH]3)C[NH3+],0,0.19299304
CCOc1cc(cnc1F)c2cccc(c2)C(C)C,0,0.19387871
CC(C)c1cccc(c1)c2c3cc[nH]c3c(cn2)F,0,0.15763798
CC(C)c1cccc(c1)c2ccn(c(=O)c2)CC3CC3,1,0.5483532
CC(C)c1cccc(c1)c2ccc(=O)n(c2)CC(F)(F)F,1,0.640647
CC(C)c1cccc(c1)c2ccc3ccc(=O)n(c3c2)C,0,0.40453765
CC(C)c1cccc(c1)c2cccn(c2=O)CC3CC3,0,0.15649839
CC(C)c1cccc(c1)c2ccc(cc2)[C@H]3CCC(=O)N3,0,0.0688493
CC(C)c1cccc(c1)c2ccc(cc2)[C@@H]3CCC(=O)N3,0,0.072075464
CC(C)c1cccc(c1)c2cccc3c2n(cn3)C,0,0.27799684
CC(C)c1cccc(c1)c2cnccc2/C=C/[NH+](C)C,0,0.014298316
CC(C)c1cccc(c1)c2cc(c3nccn3c2)F,0,0.15572661
CC(C)c1cccc(c1)c2ccc(=O)n(c2)c3ccccn3,0,0.25903952
CC(C)c1cccc(c1)c2ccc(=O)n(c2)C3CCC3,0,0.363045
CC(C)c1cccc(c1)c2cccc3c2CNC(=O)N3C,0,0.29924178
CC(C)Cn1ccc(cc1=O)c2cccc(c2)C(C)C,0,0.17977302
CC(C)c1cccc(c1)c2cccc3c2C(C(=O)NC3)(C)C,1,0.5781746
Cc1c(cnc(n1)SC)c2cccc(c2)C(C)C,1,0.78916335
Cc1nc2cc(cnc2o1)c3cccc(c3)C(C)C,0,0.49558067
CC(C)c1cccc(c1)c2cccn(c2=O)c3ccccn3,0,0.1610063
CC(C)c1cccc(c1)c2ccn(c(=O)c2)c3cccnc3,0,0.25019002
CCOCc1cc(cnc1)c2cccc(c2)C(C)C,0,0.30158877
CC(C)c1cccc(c1)c2ccn(c(=O)c2)C3CCC3,0,0.47259927
Cc1cc(cc2c1OCC(=O)N2)c3cccc(c3)C(C)C,0,0.44109055
CC(C)c1cccc(c1)c2cccc(c2)Cn3ccnc3N,0,0.12581526
CC(C)c1cccc(c1)c2cn(c(=O)cn2)c3ccccc3,0,0.14155251
CCOC(=O)c1cc(c(cn1)c2cccc(c2)C(C)C)C,0,0.27200443
CC(C)c1cccc(c1)c2cc(=O)n(nc2)c3ccccc3,0,0.15170565
CC(C)c1cccc(c1)c2ccnc(c2)OC3CCOCC3,0,0.030416524
CC(C)c1cccc(c1)c2cccc3c2CCN(C3=O)C,1,0.6595164
CC(C)c1cccc(c1)c2cc(ccc2F)C(=O)N(C)C,0,0.39513463
Cc1c(ccc2c1NC(=O)CO2)c3cccc(c3)C(C)C,1,0.60826206
CCCOc1ccc(cc1)c2ccc3c(c2)[C@H](C(=O)N3)C,0,0.32160932
CCCOc1ccc(cc1)c2ccc3c(c2)[C@@H](C(=O)N3)C,0,0.2028829
CCCOc1ccc(cc1)c2c3cc[nH]c3nc(n2)C4CC4,0,0.16432501
CCCOc1ccc(cc1)c2c(cc3ccncc3n2)C,0,0.103100695
CCCOc1ccc(cc1)c2ccc3c(c2)NC(=O)CC3,1,0.6753626
CCCOc1ccc(cc1)c2ccccc2C(OC)OC,0,0.08673685
CCCOc1ccc(cc1)c2cc3c(cc2C)[nH]cn3,0,0.12005283
CCCOc1ccc(cc1)c2ccccc2C(C)(C)O,0,0.12676558
CCCOc1ccc(cc1)c2ccnc(n2)c3nccs3,0,0.083741285
CCCOc1ccc(cc1)c2c(nccn2)C(C)C,0,0.16261165
CCCOc1ccc(cc1)c2cc(c(cc2OC)C)OC,0,0.053175434
CCCOc1ccc(cc1)c2ccc3c(c2)[nH]c(n3)C,1,0.5850882
CCCOc1ccc(cc1)c2ccc3cnncc3c2,0,0.3210516
CCCOc1ccc(cc1)c2ccc3c(c2)ncn3C,0,0.43895286
CCCOc1ccc(cc1)c2ccnc(c2)N3CCCC3,0,0.058417626
